video_id,author,comment,like_count,date,topic,year,normalization,tokenizing,stopword,stemming,category
1NnDgJzBAq4,@ririsrh2827,dalam hari berapa ganti air nya pak,0,2021-07-06T16:35:23Z,hidroponik,2021,dalam hari berapa ganti air nya pak,"dalam, hari, berapa, ganti, air, nya, pak","ganti, air, nya","ganti, air, ",kompleksitas perawatan
1NnDgJzBAq4,@Mus_Jepretz,saya baru mau memulai hidroponik utk tanam selada lokasi disamping tembok antara rumah sisi atas plong tanpa halangan tapi terkena matahari langsung mulai jam pagi sampai siang selebihnya terhalang tembok apakah bisa maksimal utk tanam selada pak,0,2021-07-05T03:47:57Z,hidroponik,2021,saya baru mau memulai hidroponik utk tanam selada lokasi disamping tembok antara rumah sisi atas plong tanpa halangan tapi terkena matahari langsung mulai jam pagi sampai siang selebihnya terhalang tembok apakah bisa maksimal utk tanam selada pak,"saya, baru, mau, memulai, hidroponik, utk, tanam, selada, lokasi, disamping, tembok, antara, rumah, sisi, atas, plong, tanpa, halangan, tapi, terkena, matahari, langsung, mulai, jam, pagi, sampai, siang, selebihnya, terhalang, tembok, apakah, bisa, maksimal, utk, tanam, selada, pak","hidroponik, utk, tanam, selada, lokasi, disamping, tembok, rumah, sisi, plong, halangan, terkena, matahari, langsung, jam, pagi, siang, selebihnya, terhalang, tembok, maksimal, utk, tanam, selada","hidroponik, utk, tanam, selada, lokasi, samping, tembok, rumah, sisi, plong, halang, kena, matahari, langsung, jam, pagi, siang, lebih, halang, tembok, maksimal, utk, tanam, selada","kompleksitas perawatan, minat hidroponik"
1NnDgJzBAq4,@bungarantravel2167,sisa larutan ab mix kangkung nya apa masih bisa dipakai lagi utk persemaian berikut nya,0,2021-07-04T12:19:43Z,hidroponik,2021,sisa larutan ab mix kangkung nya apa masih bisa dipakai lagi utk persemaian berikut nya,"sisa, larutan, ab, mix, kangkung, nya, apa, masih, bisa, dipakai, lagi, utk, persemaian, berikut, nya","sisa, larutan, ab, mix, kangkung, nya, dipakai, utk, persemaian, nya","sisa, larut, ab, mix, kangkung, , pakai, utk, semai, ",kompleksitas perawatan
1NnDgJzBAq4,@rizariie6013,pungsi warna merah agar bibit tdk berjamur,0,2021-06-28T13:36:31Z,hidroponik,2021,pungsi warna merah agar bibit tdk berjamur,"pungsi, warna, merah, agar, bibit, tdk, berjamur","pungsi, warna, merah, bibit, tdk, berjamur","pungsi, warna, merah, bibit, tdk, jamur",kompleksitas perawatan
1NnDgJzBAq4,@nurhaidasilalahi8737,nutrisi nya apa dr kimia,0,2021-06-28T07:15:28Z,hidroponik,2021,nutrisi nya apa dr kimia,"nutrisi, nya, apa, dr, kimia","nutrisi, nya, dr, kimia","nutrisi, , dr, kimia",kompleksitas perawatan
1NnDgJzBAq4,@nengnong8486,maaf bang mau tanya klw tanaman hidroponik apakah perlu mengganti air yg di akar tanaman,0,2021-06-22T23:04:58Z,hidroponik,2021,maaf bang mau tanya klw tanaman hidroponik apakah perlu mengganti air yg di akar tanaman,"maaf, bang, mau, tanya, klw, tanaman, hidroponik, apakah, perlu, mengganti, air, yg, di, akar, tanaman","maaf, bang, klw, tanaman, hidroponik, mengganti, air, yg, akar, tanaman","maaf, bang, klw, tanam, hidroponik, ganti, air, yg, akar, tanam",kompleksitas perawatan
1NnDgJzBAq4,@arisaprilbate.e2984,kita hitung saja beli nutrisi rb tambah air mineral botol rb tambah bahan lain dah berapa,0,2021-06-15T12:01:46Z,hidroponik,2021,kita hitung saja beli nutrisi rb tambah air mineral botol rb tambah bahan lain dah berapa,"kita, hitung, saja, beli, nutrisi, rb, tambah, air, mineral, botol, rb, tambah, bahan, lain, dah, berapa","hitung, beli, nutrisi, rb, air, mineral, botol, rb, bahan, dah","hitung, beli, nutrisi, rb, air, mineral, botol, rb, bahan, dah",kompleksitas perawatan
1NnDgJzBAq4,@arisaprilbate.e2984,secara ekonomi tidak menguntungkan karena bila kita belanjakan sayur kangkung dengan jumlah yang di tutorial senilai rb atau ribu sementara tanam sendiri lebih mahal dengan biaya bahan dan pekerjaan jadi merugikan kita,1,2021-06-15T11:59:47Z,hidroponik,2021,secara ekonomi tidak menguntungkan karena bila kita belanjakan sayur kangkung dengan jumlah yang di tutorial senilai rb atau ribu sementara tanam sendiri lebih mahal dengan biaya bahan dan pekerjaan jadi merugikan kita,"secara, ekonomi, tidak, menguntungkan, karena, bila, kita, belanjakan, sayur, kangkung, dengan, jumlah, yang, di, tutorial, senilai, rb, atau, ribu, sementara, tanam, sendiri, lebih, mahal, dengan, biaya, bahan, dan, pekerjaan, jadi, merugikan, kita","ekonomi, menguntungkan, belanjakan, sayur, kangkung, tutorial, senilai, rb, ribu, tanam, mahal, biaya, bahan, pekerjaan, merugikan","ekonomi, untung, belanja, sayur, kangkung, tutorial, nila, rb, ribu, tanam, mahal, biaya, bahan, kerja, rugi","biaya awal hidroponik, keuntungan hidroponik, kompleksitas perawatan"
1NnDgJzBAq4,@gaelsablonbatubara9183,mantap bang ulasannya juga mudah di fahami pengen nyoba nih,0,2021-06-10T19:19:18Z,hidroponik,2021,mantap bang ulasannya juga mudah di fahami pengen nyoba nih,"mantap, bang, ulasannya, juga, mudah, di, fahami, pengen, nyoba, nih","mantap, bang, ulasannya, mudah, fahami, pengen, nyoba, nih","mantap, bang, ulas, mudah, fahami, ken, nyoba, nih","keuntungan hidroponik, kompleksitas perawatan, minat hidroponik"
1NnDgJzBAq4,@suryatigunawan,air nutrisinya dikasih smp terendam kena akar aja ya thx,1,2021-06-10T04:58:53Z,hidroponik,2021,air nutrisinya dikasih smp terendam kena akar aja ya thx,"air, nutrisinya, dikasih, smp, terendam, kena, akar, aja, ya, thx","air, nutrisinya, dikasih, smp, terendam, kena, akar, aja, ya, thx","air, nutrisi, kasih, smp, rendam, na, akar, aja, ya, thx",kompleksitas perawatan
1NnDgJzBAq4,@mollyriden70,salam dari borneo maaf mahu tanya berapa kali kita perlu tukar air campuran baja a dan b itu terima kasih,0,2021-06-07T06:39:36Z,hidroponik,2021,salam dari borneo maaf mahu tanya berapa kali kita perlu tukar air campuran baja a dan b itu terima kasih,"salam, dari, borneo, maaf, mahu, tanya, berapa, kali, kita, perlu, tukar, air, campuran, baja, a, dan, b, itu, terima, kasih","salam, borneo, maaf, mahu, kali, tukar, air, campuran, baja, a, b, terima, kasih","salam, borneo, maaf, mahu, kali, tukar, air, campur, baja, a, b, terima, kasih",kompleksitas perawatan
1NnDgJzBAq4,@exbetrayer,hi mas saya mau tanya nutrisi di bak saya kok suka bertambah sendiri ya kepekatannya jadi misal sudah saya cek ppm tp setelah hari kok malah jadi ppm ya minta infonya mas thanks,0,2021-06-06T05:45:19Z,hidroponik,2021,hi mas saya mau tanya nutrisi di bak saya kok suka bertambah sendiri ya kepekatannya jadi misal sudah saya cek ppm tp setelah hari kok malah jadi ppm ya minta infonya mas thanks,"hi, mas, saya, mau, tanya, nutrisi, di, bak, saya, kok, suka, bertambah, sendiri, ya, kepekatannya, jadi, misal, sudah, saya, cek, ppm, tp, setelah, hari, kok, malah, jadi, ppm, ya, minta, infonya, mas, thanks","hi, mas, nutrisi, bak, suka, bertambah, ya, kepekatannya, cek, ppm, tp, ppm, ya, infonya, mas, thanks","hi, mas, nutrisi, bak, suka, tambah, ya, pekat, cek, ppm, tp, ppm, ya, info, mas, thanks","kompleksitas perawatan, minat hidroponik"
1NnDgJzBAq4,@septifebri2687,ribet,0,2021-06-04T22:24:45Z,hidroponik,2021,ribet,ribet,ribet,ribet,kompleksitas perawatan
1NnDgJzBAq4,@afigerald2340,dengan metode yg sama untuk pok coy bisa ga ya bang,0,2021-06-03T11:12:57Z,hidroponik,2021,dengan metode yg sama untuk pok coy bisa ga ya bang,"dengan, metode, yg, sama, untuk, pok, coy, bisa, ga, ya, bang","metode, yg, pok, coy, ga, ya, bang","metode, yg, pok, coy, ga, ya, bang",kompleksitas perawatan
1NnDgJzBAq4,@theresiasumarginten3993,yg kemerahan itu sejenis obat atau pestisida spy benih tdk diganggu hams dan lainnya,3,2021-05-26T07:54:37Z,hidroponik,2021,yg kemerahan itu sejenis obat atau pestisida spy benih tdk diganggu hams dan lainnya,"yg, kemerahan, itu, sejenis, obat, atau, pestisida, spy, benih, tdk, diganggu, hams, dan, lainnya","yg, kemerahan, sejenis, obat, pestisida, spy, benih, tdk, diganggu, hams","yg, merah, jenis, obat, pestisida, spy, benih, tdk, ganggu, hams",kompleksitas perawatan
1NnDgJzBAq4,@JesJosluo,hrga benih ny brp kang,0,2021-05-16T17:34:46Z,hidroponik,2021,hrga benih ny brp kang,"hrga, benih, ny, brp, kang","hrga, benih, ny, brp, kang","hrga, benih, ny, brp, kang",kompleksitas perawatan
1NnDgJzBAq4,@suchieislam1840,itu dlam baskom berp benih kak apa di awur aja pingin coba,0,2021-05-16T12:54:43Z,hidroponik,2021,itu dlam baskom berp benih kak apa di awur aja pingin coba,"itu, dlam, baskom, berp, benih, kak, apa, di, awur, aja, pingin, coba","dlam, baskom, berp, benih, kak, awur, aja, pingin, coba","dlam, baskom, berp, benih, kak, awur, aja, pingin, coba","kompleksitas perawatan, minat hidroponik"
1NnDgJzBAq4,@miftah5097,air nutrisi di tanaman berarti bisa mengurang ya kak biasanya digantinya berapa hari sekali,0,2021-05-14T12:35:17Z,hidroponik,2021,air nutrisi di tanaman berarti bisa mengurang ya kak biasanya digantinya berapa hari sekali,"air, nutrisi, di, tanaman, berarti, bisa, mengurang, ya, kak, biasanya, digantinya, berapa, hari, sekali","air, nutrisi, tanaman, mengurang, ya, kak, digantinya","air, nutrisi, tanam, urang, ya, kak, ganti",kompleksitas perawatan
1NnDgJzBAq4,@evycute6099,dari hari perlu disiram ga ya atau biarinin aja dijemur dengan air yg sudah ada dari ember nya,0,2021-05-12T10:45:31Z,hidroponik,2021,dari hari perlu disiram ga ya atau biarinin aja dijemur dengan air yg sudah ada dari ember nya,"dari, hari, perlu, disiram, ga, ya, atau, biarinin, aja, dijemur, dengan, air, yg, sudah, ada, dari, ember, nya","disiram, ga, ya, biarinin, aja, dijemur, air, yg, ember, nya","siram, ga, ya, biarinin, aja, jemur, air, yg, ember, ",kompleksitas perawatan
1NnDgJzBAq4,@hadidwiardiansyah9436,mau tanya kalau mau beli nutrisi a dan b itu ngomongnya gimana,1,2021-05-10T04:49:35Z,hidroponik,2021,mau tanya kalau mau beli nutrisi a dan b itu ngomongnya gimana,"mau, tanya, kalau, mau, beli, nutrisi, a, dan, b, itu, ngomongnya, gimana","beli, nutrisi, a, b, ngomongnya, gimana","beli, nutrisi, a, b, omong, gimana",kompleksitas perawatan
1NnDgJzBAq4,@tikaradal5974,kak mau tanya kalau didaerah saya cuaca sangat panas apa tanaman tetap full sinar matahari terus itu larutan ab kalau sudah campur tahan brp bulan ya saat menambah larutan ab harus ganti air hanya ditambah saja,1,2021-05-06T15:27:09Z,hidroponik,2021,kak mau tanya kalau didaerah saya cuaca sangat panas apa tanaman tetap full sinar matahari terus itu larutan ab kalau sudah campur tahan brp bulan ya saat menambah larutan ab harus ganti air hanya ditambah saja,"kak, mau, tanya, kalau, didaerah, saya, cuaca, sangat, panas, apa, tanaman, tetap, full, sinar, matahari, terus, itu, larutan, ab, kalau, sudah, campur, tahan, brp, bulan, ya, saat, menambah, larutan, ab, harus, ganti, air, hanya, ditambah, saja","kak, didaerah, cuaca, panas, tanaman, full, sinar, matahari, larutan, ab, campur, tahan, brp, ya, menambah, larutan, ab, ganti, air, ditambah","kak, daerah, cuaca, panas, tanam, full, sinar, matahari, larut, ab, campur, tahan, brp, ya, tambah, larut, ab, ganti, air, tambah",kompleksitas perawatan
1NnDgJzBAq4,@magdalenarinrin4213,merk benih kangkung yang bagus apa,0,2021-04-29T04:41:02Z,hidroponik,2021,merk benih kangkung yang bagus apa,"merk, benih, kangkung, yang, bagus, apa","merk, benih, kangkung, bagus","merk, benih, kangkung, bagus",kompleksitas perawatan
1NnDgJzBAq4,@bagaslucky540,bang kalau untuk benih selada apa bisa dengan cara itu,1,2021-04-27T12:13:59Z,hidroponik,2021,bang kalau untuk benih selada apa bisa dengan cara itu,"bang, kalau, untuk, benih, selada, apa, bisa, dengan, cara, itu","bang, benih, selada","bang, benih, selada",kompleksitas perawatan
1NnDgJzBAq4,@anityadewi5853,mau tanya untuk media tanam nya apa bisa menggunakan tempat yang lebih kecil seperti botol aqua l,0,2021-04-21T06:25:17Z,hidroponik,2021,mau tanya untuk media tanam nya apa bisa menggunakan tempat yang lebih kecil seperti botol aqua l,"mau, tanya, untuk, media, tanam, nya, apa, bisa, menggunakan, tempat, yang, lebih, kecil, seperti, botol, aqua, l","media, tanam, nya, botol, aqua, l","media, tanam, , botol, aqua, l",kompleksitas perawatan
1NnDgJzBAq4,@rizkigiovani5465,apakah air aquadest sama dengan air minum lainnya mas,0,2021-04-17T07:12:43Z,hidroponik,2021,apakah air aquadest sama dengan air minum lainnya mas,"apakah, air, aquadest, sama, dengan, air, minum, lainnya, mas","air, aquadest, air, minum, mas","air, aquadest, air, minum, mas",kompleksitas perawatan
1NnDgJzBAq4,@ikanuruljanna6241,kak kok larutan nutrisi ab mix ku opmnya rendah banget,0,2021-04-15T01:46:06Z,hidroponik,2021,kak kok larutan nutrisi ab mix ku opmnya rendah banget,"kak, kok, larutan, nutrisi, ab, mix, ku, opmnya, rendah, banget","kak, larutan, nutrisi, ab, mix, ku, opmnya, rendah, banget","kak, larut, nutrisi, ab, mix, ku, opm, rendah, banget",kompleksitas perawatan
1NnDgJzBAq4,@masdayzh271,ijin tanya klo tanpa ab mix apakah bisa tumbuh apakah ada penganti ab mix,0,2021-04-12T10:26:12Z,hidroponik,2021,ijin tanya klo tanpa ab mix apakah bisa tumbuh apakah ada penganti ab mix,"ijin, tanya, klo, tanpa, ab, mix, apakah, bisa, tumbuh, apakah, ada, penganti, ab, mix","ijin, klo, ab, mix, tumbuh, penganti, ab, mix","ijin, klo, ab, mix, tumbuh, anti, ab, mix",kompleksitas perawatan
1NnDgJzBAq4,@gechanel4379,ab mix nya merek apa bos,0,2021-04-10T12:50:44Z,hidroponik,2021,ab mix nya merek apa bos,"ab, mix, nya, merek, apa, bos","ab, mix, nya, merek, bos","ab, mix, , merek, bos",kompleksitas perawatan
1NnDgJzBAq4,@unboxingdanreview,kira kira di toko pupuk atau obat obatan tanaman jual bibit gak ya apakah bibit khusus buat hidroponik beda dgn bibit yg di tanam ditanah,0,2021-04-06T12:21:09Z,hidroponik,2021,kira kira di toko pupuk atau obat obatan tanaman jual bibit gak ya apakah bibit khusus buat hidroponik beda dgn bibit yg di tanam ditanah,"kira, kira, di, toko, pupuk, atau, obat, obatan, tanaman, jual, bibit, gak, ya, apakah, bibit, khusus, buat, hidroponik, beda, dgn, bibit, yg, di, tanam, ditanah","toko, pupuk, obat, obatan, tanaman, jual, bibit, gak, ya, bibit, khusus, hidroponik, beda, dgn, bibit, yg, tanam, ditanah","toko, pupuk, obat, obat, tanam, jual, bibit, gak, ya, bibit, khusus, hidroponik, beda, dgn, bibit, yg, tanam, tanah",kompleksitas perawatan
1NnDgJzBAq4,@Jose-hq8nv,kak mau tanya ubtuk larutan nutrisi nya diganti berapa kali ya hitungannya,0,2021-04-06T07:32:05Z,hidroponik,2021,kak mau tanya ubtuk larutan nutrisi nya diganti berapa kali ya hitungannya,"kak, mau, tanya, ubtuk, larutan, nutrisi, nya, diganti, berapa, kali, ya, hitungannya","kak, ubtuk, larutan, nutrisi, nya, diganti, kali, ya, hitungannya","kak, ubtuk, larut, nutrisi, , ganti, kali, ya, hitung",kompleksitas perawatan
1NnDgJzBAq4,@mohnero2199,bg air nutrisi nya di ganti setiap hari atau berapa hari sekali,0,2021-04-06T05:01:36Z,hidroponik,2021,bg air nutrisi nya di ganti setiap hari atau berapa hari sekali,"bg, air, nutrisi, nya, di, ganti, setiap, hari, atau, berapa, hari, sekali","bg, air, nutrisi, nya, ganti","bg, air, nutrisi, , ganti",kompleksitas perawatan
1NnDgJzBAq4,@endahsutiyaningsih967,ga perlu di buang dulu air nutrisi yg masih ada di ember sebelumnya ya pak,0,2021-04-04T04:46:59Z,hidroponik,2021,ga perlu di buang dulu air nutrisi yg masih ada di ember sebelumnya ya pak,"ga, perlu, di, buang, dulu, air, nutrisi, yg, masih, ada, di, ember, sebelumnya, ya, pak","ga, buang, air, nutrisi, yg, ember, ya","ga, buang, air, nutrisi, yg, ember, ya",kompleksitas perawatan
1NnDgJzBAq4,@srirahayu320,tks infonya pemakaian nutrisi setelah dicampur cukup tuang tidak perlu diukur pakai tds ya mas,0,2021-04-03T11:27:38Z,hidroponik,2021,tks infonya pemakaian nutrisi setelah dicampur cukup tuang tidak perlu diukur pakai tds ya mas,"tks, infonya, pemakaian, nutrisi, setelah, dicampur, cukup, tuang, tidak, perlu, diukur, pakai, tds, ya, mas","tks, infonya, pemakaian, nutrisi, dicampur, tuang, diukur, pakai, tds, ya, mas","tks, info, pakai, nutrisi, campur, tuang, ukur, pakai, tds, ya, mas",kompleksitas perawatan
1NnDgJzBAq4,@coolbed866,untuk benih nya berapa biji untuk satu wadah kak,0,2021-04-01T09:17:31Z,hidroponik,2021,untuk benih nya berapa biji untuk satu wadah kak,"untuk, benih, nya, berapa, biji, untuk, satu, wadah, kak","benih, nya, biji, wadah, kak","benih, , biji, wadah, kak",kompleksitas perawatan
1NnDgJzBAq4,@lilikekasari1567,saya daerah pinggir pantai apa bisa dengan air payau,0,2021-03-27T07:59:28Z,hidroponik,2021,saya daerah pinggir pantai apa bisa dengan air payau,"saya, daerah, pinggir, pantai, apa, bisa, dengan, air, payau","daerah, pinggir, pantai, air, payau","daerah, pinggir, pantai, air, payau",kompleksitas perawatan
1NnDgJzBAq4,@indrondro16,assalamualaikum kang kira kira berapah hari sekali untuk pakai ab mix,0,2021-03-25T16:02:34Z,hidroponik,2021,assalamualaikum kang kira kira berapah hari sekali untuk pakai ab mix,"assalamualaikum, kang, kira, kira, berapah, hari, sekali, untuk, pakai, ab, mix","assalamualaikum, kang, berapah, pakai, ab, mix","assalamualaikum, kang, rapah, pakai, ab, mix",kompleksitas perawatan
1NnDgJzBAq4,@fi3any,terimakasih atas videonya infonya sangat mudah dipahami btw mau tanya ya itu media yg dipake yg warna hitam itu pot bukan sich ya kalo pot kan biasanya alasnya berlobang entar airnya keluar apa dibikin batu atau pot nya jgn dilubangi mohon infonya terimakasih,0,2021-03-25T09:01:54Z,hidroponik,2021,terimakasih atas videonya infonya sangat mudah dipahami btw mau tanya ya itu media yg dipake yg warna hitam itu pot bukan sich ya kalo pot kan biasanya alasnya berlobang entar airnya keluar apa dibikin batu atau pot nya jgn dilubangi mohon infonya terimakasih,"terimakasih, atas, videonya, infonya, sangat, mudah, dipahami, btw, mau, tanya, ya, itu, media, yg, dipake, yg, warna, hitam, itu, pot, bukan, sich, ya, kalo, pot, kan, biasanya, alasnya, berlobang, entar, airnya, keluar, apa, dibikin, batu, atau, pot, nya, jgn, dilubangi, mohon, infonya, terimakasih","terimakasih, videonya, infonya, mudah, dipahami, btw, ya, media, yg, dipake, yg, warna, hitam, pot, sich, ya, kalo, pot, alasnya, berlobang, entar, airnya, dibikin, batu, pot, nya, jgn, dilubangi, mohon, infonya, terimakasih","terimakasih, video, info, mudah, paham, btw, ya, media, yg, pake, yg, warna, hitam, pot, sich, ya, kalo, pot, alas, berlobang, entar, air, bikin, batu, pot, , jgn, lubang, mohon, info, terimakasih","keuntungan hidroponik, kompleksitas perawatan"
1NnDgJzBAq4,@reihanalexis1231,apakah air nutrisi harus diganti setiap hari,0,2021-03-24T00:49:13Z,hidroponik,2021,apakah air nutrisi harus diganti setiap hari,"apakah, air, nutrisi, harus, diganti, setiap, hari","air, nutrisi, diganti","air, nutrisi, ganti",kompleksitas perawatan
1NnDgJzBAq4,@suyatiwuryodo215,waaaahh mksih mas sy sdh punya benih kangkung tapi disitu tdk ada tutorialnya trima kasih,0,2021-03-22T14:56:16Z,hidroponik,2021,waaaahh mksih mas sy sdh punya benih kangkung tapi disitu tdk ada tutorialnya trima kasih,"waaaahh, mksih, mas, sy, sdh, punya, benih, kangkung, tapi, disitu, tdk, ada, tutorialnya, trima, kasih","waaaahh, mksih, mas, sy, sdh, benih, kangkung, disitu, tdk, tutorialnya, trima, kasih","waaaahh, mksih, mas, sy, sdh, benih, kangkung, situ, tdk, tutorial, trima, kasih",kompleksitas perawatan
1NnDgJzBAq4,@salsasquad2381,mas pas air nya diganti cairan ab mix apa banyaknya sama saat semai dasar besek terkena cairan,0,2021-03-22T07:03:27Z,hidroponik,2021,mas pas air nya diganti cairan ab mix apa banyaknya sama saat semai dasar besek terkena cairan,"mas, pas, air, nya, diganti, cairan, ab, mix, apa, banyaknya, sama, saat, semai, dasar, besek, terkena, cairan","mas, pas, air, nya, diganti, cairan, ab, mix, banyaknya, semai, dasar, besek, terkena, cairan","mas, pas, air, , ganti, cair, ab, mix, banyak, semai, dasar, besek, kena, cair",kompleksitas perawatan
