video_id,author,comment,like_count,date,topic,year,normalization,tokenizing,stopword,stemming,category
28Eo_Xm8LYg,@nurmalianurmalia1236,maaf saya menggunakan poc yg terbuat dari mol nasi dan gula merah sudah dicampurkan dengan pupuk kimia npk mutiara lalu dikocorkan pada tanaman melon saya alhasil daunnya kecil rabek bolong trus ada noda kecoklatan jadi apa yg harus saya lakukan mohon petujuk karena saya masih pemula trimakasih sebelumnya wrb,0,2021-03-26T12:55:59Z,pemupukan,2021,maaf saya menggunakan poc yg terbuat dari mol nasi dan gula merah sudah dicampurkan dengan pupuk kimia npk mutiara lalu dikocorkan pada tanaman melon saya alhasil daunnya kecil rabek bolong trus ada noda kecoklatan jadi apa yg harus saya lakukan mohon petujuk karena saya masih pemula trimakasih sebelumnya wrb,"maaf, saya, menggunakan, poc, yg, terbuat, dari, mol, nasi, dan, gula, merah, sudah, dicampurkan, dengan, pupuk, kimia, npk, mutiara, lalu, dikocorkan, pada, tanaman, melon, saya, alhasil, daunnya, kecil, rabek, bolong, trus, ada, noda, kecoklatan, jadi, apa, yg, harus, saya, lakukan, mohon, petujuk, karena, saya, masih, pemula, trimakasih, sebelumnya, wrb","maaf, poc, yg, terbuat, mol, nasi, gula, merah, dicampurkan, pupuk, kimia, npk, mutiara, dikocorkan, tanaman, melon, alhasil, daunnya, rabek, bolong, trus, noda, kecoklatan, yg, lakukan, mohon, petujuk, pemula, trimakasih, wrb","maaf, poc, yg, buat, mol, nasi, gula, merah, campur, pupuk, kimia, npk, mutiara, kocor, tanam, melon, alhasil, daun, rabek, bolong, trus, noda, coklat, yg, laku, mohon, petujuk, mula, trimakasih, wrb","dampak pupuk ke tanaman, dosis dan waktu pupuk, konflik pupuk kimia organik"
28Eo_Xm8LYg,@rinidesvita4137,terimaksih pk jika dipisah pembwrian pupuk nya diselang berapa hari pk erimakasi pk ilmuny,1,2021-03-26T12:49:43Z,pemupukan,2021,terimaksih pk jika dipisah pembwrian pupuk nya diselang berapa hari pk erimakasi pk ilmuny,"terimaksih, pk, jika, dipisah, pembwrian, pupuk, nya, diselang, berapa, hari, pk, erimakasi, pk, ilmuny","terimaksih, pk, dipisah, pembwrian, pupuk, nya, diselang, pk, erimakasi, pk, ilmuny","terimaksih, pk, pisah, pembwrian, pupuk, , selang, pk, erimakasi, pk, ilmuny",dosis dan waktu pupuk
28Eo_Xm8LYg,@agussetyabudi2409,inilah penyuluh yg rendah hati dan baik hati suka berbagi ilmu yg bermanfaat semoga akan menjadi ladang pahala aamiin sebagai masukkan boleh diulang lagi percobaannya krn larutan npk nya terlalu pekat sehingga bakterinya sekarat kemungkinan tanamannya pun bisa layu mati krn over dosis hehehe matur nuwun mas lanjutkan dan terus berkarya untuk sesama mantaaap,2,2021-03-26T12:49:08Z,pemupukan,2021,inilah penyuluh yg rendah hati dan baik hati suka berbagi ilmu yg bermanfaat semoga akan menjadi ladang pahala aamiin sebagai masukkan boleh diulang lagi percobaannya krn larutan npk nya terlalu pekat sehingga bakterinya sekarat kemungkinan tanamannya pun bisa layu mati krn over dosis hehehe matur nuwun mas lanjutkan dan terus berkarya untuk sesama mantaaap,"inilah, penyuluh, yg, rendah, hati, dan, baik, hati, suka, berbagi, ilmu, yg, bermanfaat, semoga, akan, menjadi, ladang, pahala, aamiin, sebagai, masukkan, boleh, diulang, lagi, percobaannya, krn, larutan, npk, nya, terlalu, pekat, sehingga, bakterinya, sekarat, kemungkinan, tanamannya, pun, bisa, layu, mati, krn, over, dosis, hehehe, matur, nuwun, mas, lanjutkan, dan, terus, berkarya, untuk, sesama, mantaaap","penyuluh, yg, rendah, hati, hati, suka, berbagi, ilmu, yg, bermanfaat, semoga, ladang, pahala, aamiin, masukkan, diulang, percobaannya, krn, larutan, npk, nya, pekat, bakterinya, sekarat, tanamannya, layu, mati, krn, over, dosis, hehehe, matur, nuwun, mas, lanjutkan, berkarya, mantaaap","suluh, yg, rendah, hati, hati, suka, bagi, ilmu, yg, manfaat, moga, ladang, pahala, aamiin, masuk, ulang, coba, krn, larut, npk, , pekat, bakteri, sekarat, tanam, layu, mati, krn, over, dosis, hehehe, matur, nuwun, mas, lanjut, karya, mantaaap","dampak pupuk ke tanaman, dosis dan waktu pupuk, konflik pupuk kimia organik"
28Eo_Xm8LYg,@rudirespector5247,mantap pak jadi tahu kayak apa bentuk microba heheoya pak mau nanya kalau mau beli perangkat uji pupuk organik pupo yg kayak puts tu dimana ya pak makasih sebekumnya,1,2021-03-26T12:46:41Z,pemupukan,2021,mantap pak jadi tahu kayak apa bentuk microba heheoya pak mau nanya kalau mau beli perangkat uji pupuk organik pupo yg kayak puts tu dimana ya pak makasih sebekumnya,"mantap, pak, jadi, tahu, kayak, apa, bentuk, microba, heheoya, pak, mau, nanya, kalau, mau, beli, perangkat, uji, pupuk, organik, pupo, yg, kayak, puts, tu, dimana, ya, pak, makasih, sebekumnya","mantap, kayak, bentuk, microba, heheoya, nanya, beli, perangkat, uji, pupuk, organik, pupo, yg, kayak, puts, tu, dimana, ya, makasih, sebekumnya","mantap, kayak, bentuk, microba, heheoya, na, beli, perangkat, uji, pupuk, organik, pupo, yg, kayak, puts, tu, mana, ya, makasih, sebekum","dosis dan waktu pupuk, konflik pupuk kimia organik"
28Eo_Xm8LYg,@bibitanggurbrazilpreco3635,bakteri pgpr kalau dicampur pupuk kimia lain semisal mkp dan kno apa bisa bertahan hidup ya pak ppl,1,2021-03-26T12:42:25Z,pemupukan,2021,bakteri pgpr kalau dicampur pupuk kimia lain semisal mkp dan kno apa bisa bertahan hidup ya pak ppl,"bakteri, pgpr, kalau, dicampur, pupuk, kimia, lain, semisal, mkp, dan, kno, apa, bisa, bertahan, hidup, ya, pak, ppl","bakteri, pgpr, dicampur, pupuk, kimia, mkp, kno, bertahan, hidup, ya, ppl","bakteri, pgpr, campur, pupuk, kimia, mkp, kno, tahan, hidup, ya, ppl","dosis dan waktu pupuk, konflik pupuk kimia organik"
28Eo_Xm8LYg,@hifnyozil238,saya sering aplikasi anfus sama npk untuk pemcegahan layu pd tomat dan cabe untuk menghemat waktu dan hasil d lapangan lumayan efektif,1,2021-03-26T12:41:07Z,pemupukan,2021,saya sering aplikasi anfus sama npk untuk pemcegahan layu pd tomat dan cabe untuk menghemat waktu dan hasil d lapangan lumayan efektif,"saya, sering, aplikasi, anfus, sama, npk, untuk, pemcegahan, layu, pd, tomat, dan, cabe, untuk, menghemat, waktu, dan, hasil, d, lapangan, lumayan, efektif","aplikasi, anfus, npk, pemcegahan, layu, pd, tomat, cabe, menghemat, hasil, d, lapangan, lumayan, efektif","aplikasi, anfus, npk, pemcegahan, layu, pd, tomat, cabe, hemat, hasil, d, lapang, lumayan, efektif","dampak pupuk ke tanaman, dosis dan waktu pupuk, konflik pupuk kimia organik"
28Eo_Xm8LYg,@KhoirulAnam-wz8lf,pantesan semangat nya seperti kurang btw kenapa em fermentasi dg em yg belum jadi jika disemprotkan pada tanaman bisa membuat tanaman seperti gosong dn fermentasi dg em yg sudah jadi malah sebaliknya bermanfaat apa yg terjadi pada bakterinya apakah bakteri em sudah berubah setelah fermentasi,0,2021-03-26T12:40:58Z,pemupukan,2021,pantesan semangat nya seperti kurang btw kenapa em fermentasi dg em yg belum jadi jika disemprotkan pada tanaman bisa membuat tanaman seperti gosong dn fermentasi dg em yg sudah jadi malah sebaliknya bermanfaat apa yg terjadi pada bakterinya apakah bakteri em sudah berubah setelah fermentasi,"pantesan, semangat, nya, seperti, kurang, btw, kenapa, em, fermentasi, dg, em, yg, belum, jadi, jika, disemprotkan, pada, tanaman, bisa, membuat, tanaman, seperti, gosong, dn, fermentasi, dg, em, yg, sudah, jadi, malah, sebaliknya, bermanfaat, apa, yg, terjadi, pada, bakterinya, apakah, bakteri, em, sudah, berubah, setelah, fermentasi","pantesan, semangat, nya, btw, em, fermentasi, dg, em, yg, disemprotkan, tanaman, tanaman, gosong, dn, fermentasi, dg, em, yg, bermanfaat, yg, bakterinya, bakteri, em, berubah, fermentasi","pantesan, semangat, , btw, em, fermentasi, dg, em, yg, semprot, tanam, tanam, gosong, dn, fermentasi, dg, em, yg, manfaat, yg, bakteri, bakteri, em, ubah, fermentasi","dampak pupuk ke tanaman, dosis dan waktu pupuk"
28Eo_Xm8LYg,@marcotani7911,terimakasih pak penjelasan nya selanjutnya percobaan tricoderma dan gleokladium d cmpur pupuk kimia,2,2021-03-26T12:40:14Z,pemupukan,2021,terimakasih pak penjelasan nya selanjutnya percobaan tricoderma dan gleokladium d cmpur pupuk kimia,"terimakasih, pak, penjelasan, nya, selanjutnya, percobaan, tricoderma, dan, gleokladium, d, cmpur, pupuk, kimia","terimakasih, penjelasan, nya, percobaan, tricoderma, gleokladium, d, cmpur, pupuk, kimia","terimakasih, jelas, , coba, tricoderma, gleokladium, d, cmpur, pupuk, kimia","dosis dan waktu pupuk, konflik pupuk kimia organik"
28Eo_Xm8LYg,@ahmadsaifudin2965,tp knp ada produsen pupuk hayati yg mengklaim jika bakteri di dlm pupuk hayati di produknya gk akn mati walau di campur insektisida maupun fungisida ya,0,2021-03-26T12:40:13Z,pemupukan,2021,tp knp ada produsen pupuk hayati yg mengklaim jika bakteri di dlm pupuk hayati di produknya gk akn mati walau di campur insektisida maupun fungisida ya,"tp, knp, ada, produsen, pupuk, hayati, yg, mengklaim, jika, bakteri, di, dlm, pupuk, hayati, di, produknya, gk, akn, mati, walau, di, campur, insektisida, maupun, fungisida, ya","tp, knp, produsen, pupuk, hayati, yg, mengklaim, bakteri, dlm, pupuk, hayati, produknya, gk, akn, mati, campur, insektisida, fungisida, ya","tp, knp, produsen, pupuk, hayati, yg, klaim, bakteri, dlm, pupuk, hayati, produk, gk, akn, mati, campur, insektisida, fungisida, ya","dampak pupuk ke tanaman, dosis dan waktu pupuk"
28Eo_Xm8LYg,@gechanel4379,klo pupuk dasar kohe di campur tsp gmn pak,1,2021-03-26T12:33:51Z,pemupukan,2021,klo pupuk dasar kohe di campur tsp gmn pak,"klo, pupuk, dasar, kohe, di, campur, tsp, gmn, pak","klo, pupuk, dasar, kohe, campur, tsp, gmn","klo, pupuk, dasar, kohe, campur, tsp, gmn",dosis dan waktu pupuk
28Eo_Xm8LYg,@agusanam4485,saya ambil contoh em pak kalau campur pupuk kimia mati berarti kalo di campur insektisida auto wassalam ya pak apalagi fungisida apakah bener begitu,1,2021-03-26T12:26:53Z,pemupukan,2021,saya ambil contoh em pak kalau campur pupuk kimia mati berarti kalo di campur insektisida auto wassalam ya pak apalagi fungisida apakah bener begitu,"saya, ambil, contoh, em, pak, kalau, campur, pupuk, kimia, mati, berarti, kalo, di, campur, insektisida, auto, wassalam, ya, pak, apalagi, fungisida, apakah, bener, begitu","ambil, contoh, em, campur, pupuk, kimia, mati, kalo, campur, insektisida, auto, wassalam, ya, fungisida, bener","ambil, contoh, em, campur, pupuk, kimia, mati, kalo, campur, insektisida, auto, wassalam, ya, fungisida, bener","dampak pupuk ke tanaman, dosis dan waktu pupuk, konflik pupuk kimia organik"
28Eo_Xm8LYg,@silviputri1562,berarti kalo udah di pupuk pop ga boleh di kocor pake pupuk npk yah bang,0,2021-03-26T12:23:34Z,pemupukan,2021,berarti kalo udah di pupuk pop ga boleh di kocor pake pupuk npk yah bang,"berarti, kalo, udah, di, pupuk, pop, ga, boleh, di, kocor, pake, pupuk, npk, yah, bang","kalo, udah, pupuk, pop, ga, kocor, pake, pupuk, npk, yah, bang","kalo, udah, pupuk, pop, ga, kocor, pake, pupuk, npk, yah, bang","dosis dan waktu pupuk, konflik pupuk kimia organik"
28Eo_Xm8LYg,@KoncoTaniEntertainment,kalau pemberian mikroba berbentuk media kering ragi biang dicampur pupuk kimia butiran jg berpengaruh,1,2021-03-26T12:19:34Z,pemupukan,2021,kalau pemberian mikroba berbentuk media kering ragi biang dicampur pupuk kimia butiran jg berpengaruh,"kalau, pemberian, mikroba, berbentuk, media, kering, ragi, biang, dicampur, pupuk, kimia, butiran, jg, berpengaruh","pemberian, mikroba, berbentuk, media, kering, ragi, biang, dicampur, pupuk, kimia, butiran, jg, berpengaruh","beri, mikroba, bentuk, media, ring, ragi, biang, campur, pupuk, kimia, butir, jg, pengaruh","dosis dan waktu pupuk, konflik pupuk kimia organik"
28Eo_Xm8LYg,@surahman5676,bisa bahas pupuk organik super aktif eco farming yg lg viral pak,1,2021-03-26T12:19:30Z,pemupukan,2021,bisa bahas pupuk organik super aktif eco farming yg lg viral pak,"bisa, bahas, pupuk, organik, super, aktif, eco, farming, yg, lg, viral, pak","bahas, pupuk, organik, super, aktif, eco, farming, yg, lg, viral","bahas, pupuk, organik, super, aktif, eco, farming, yg, lg, viral","dosis dan waktu pupuk, konflik pupuk kimia organik"
28Eo_Xm8LYg,@muhdyusuf7045,maaf agak melenceng kalau asam humat yg kemasan d campor dgn pupuk kimia bagaimana efek ny,1,2021-03-26T12:17:50Z,pemupukan,2021,maaf agak melenceng kalau asam humat yg kemasan d campor dgn pupuk kimia bagaimana efek ny,"maaf, agak, melenceng, kalau, asam, humat, yg, kemasan, d, campor, dgn, pupuk, kimia, bagaimana, efek, ny","maaf, melenceng, asam, humat, yg, kemasan, d, campor, dgn, pupuk, kimia, efek, ny","maaf, lenceng, asam, humat, yg, mas, d, campor, dgn, pupuk, kimia, efek, ny","dosis dan waktu pupuk, konflik pupuk kimia organik"
28Eo_Xm8LYg,@wayanarsana8167,mau nanya berapa hari jaraknya semprot pestisida dengan em mohon petunjuknya,1,2021-03-26T12:17:31Z,pemupukan,2021,mau nanya berapa hari jaraknya semprot pestisida dengan em mohon petunjuknya,"mau, nanya, berapa, hari, jaraknya, semprot, pestisida, dengan, em, mohon, petunjuknya","nanya, jaraknya, semprot, pestisida, em, mohon, petunjuknya","na, jarak, semprot, pestisida, em, mohon, tunjuk",dosis dan waktu pupuk
28Eo_Xm8LYg,@irwanbram4302,bang kalau pupuk herbal spt jimmy hantu apa bisa di mix sama kimia insektisida dalam penyemprotan,1,2021-03-26T12:12:16Z,pemupukan,2021,bang kalau pupuk herbal spt jimmy hantu apa bisa di mix sama kimia insektisida dalam penyemprotan,"bang, kalau, pupuk, herbal, spt, jimmy, hantu, apa, bisa, di, mix, sama, kimia, insektisida, dalam, penyemprotan","bang, pupuk, herbal, spt, jimmy, hantu, mix, kimia, insektisida, penyemprotan","bang, pupuk, herbal, spt, jimmy, hantu, mix, kimia, insektisida, semprot","dosis dan waktu pupuk, konflik pupuk kimia organik"
28Eo_Xm8LYg,@animeepic1308,kalo pupuk kimia npk di campur agensi hayati apa bisa pak,1,2021-03-26T12:03:18Z,pemupukan,2021,kalo pupuk kimia npk di campur agensi hayati apa bisa pak,"kalo, pupuk, kimia, npk, di, campur, agensi, hayati, apa, bisa, pak","kalo, pupuk, kimia, npk, campur, agensi, hayati","kalo, pupuk, kimia, npk, campur, agens, hayati","dosis dan waktu pupuk, konflik pupuk kimia organik"
28Eo_Xm8LYg,@mudmainahbudi5199,kalau pupuk calsium nitrat di campur poc air kelapa dan cucian beras boleh g,1,2021-03-26T11:42:35Z,pemupukan,2021,kalau pupuk calsium nitrat di campur poc air kelapa dan cucian beras boleh g,"kalau, pupuk, calsium, nitrat, di, campur, poc, air, kelapa, dan, cucian, beras, boleh, g","pupuk, calsium, nitrat, campur, poc, air, kelapa, cucian, beras, g","pupuk, calsium, nitrat, campur, poc, air, lapa, cuci, beras, g",dosis dan waktu pupuk
28Eo_Xm8LYg,@Exoduss221,sy selalu poc bikinan sendiri yg ada em nya dicampur pupuk kimia salah satu tergantung fasenya ada ultradap npk karate plus mkp jd dosis nya setengah organik setengah kimia tanaman sih sehat kalo cabe berbuah terus gk berhenti karma setau saya pupuk kimia akan lebih baik dan lebih dpt diserap apabila sudah dibantu proses dr bakteri,1,2021-03-26T05:00:17Z,pemupukan,2021,sy selalu poc bikinan sendiri yg ada em nya dicampur pupuk kimia salah satu tergantung fasenya ada ultradap npk karate plus mkp jd dosis nya setengah organik setengah kimia tanaman sih sehat kalo cabe berbuah terus gk berhenti karma setau saya pupuk kimia akan lebih baik dan lebih dpt diserap apabila sudah dibantu proses dr bakteri,"sy, selalu, poc, bikinan, sendiri, yg, ada, em, nya, dicampur, pupuk, kimia, salah, satu, tergantung, fasenya, ada, ultradap, npk, karate, plus, mkp, jd, dosis, nya, setengah, organik, setengah, kimia, tanaman, sih, sehat, kalo, cabe, berbuah, terus, gk, berhenti, karma, setau, saya, pupuk, kimia, akan, lebih, baik, dan, lebih, dpt, diserap, apabila, sudah, dibantu, proses, dr, bakteri","sy, poc, bikinan, yg, em, nya, dicampur, pupuk, kimia, salah, tergantung, fasenya, ultradap, npk, karate, plus, mkp, jd, dosis, nya, organik, kimia, tanaman, sih, sehat, kalo, cabe, berbuah, gk, berhenti, karma, setau, pupuk, kimia, dpt, diserap, dibantu, proses, dr, bakteri","sy, poc, bikin, yg, em, , campur, pupuk, kimia, salah, gantung, fase, ultradap, npk, karate, plus, mkp, jd, dosis, , organik, kimia, tanam, sih, sehat, kalo, cabe, buah, gk, henti, karma, tau, pupuk, kimia, dpt, serap, bantu, proses, dr, bakteri","dosis dan waktu pupuk, konflik pupuk kimia organik"
28Eo_Xm8LYg,@PenyuluhPertanianLapangan,siapa aja nih yang hadir jam wib ya aktifkan pengingatnya biar dapat notifitkasi waktu tayangnya,73,2021-03-26T04:20:06Z,pemupukan,2021,siapa aja nih yang hadir jam wib ya aktifkan pengingatnya biar dapat notifitkasi waktu tayangnya,"siapa, aja, nih, yang, hadir, jam, wib, ya, aktifkan, pengingatnya, biar, dapat, notifitkasi, waktu, tayangnya","aja, nih, hadir, jam, wib, ya, aktifkan, pengingatnya, biar, notifitkasi, tayangnya","aja, nih, hadir, jam, wib, ya, aktif, ingat, biar, notifitkasi, tayang",dosis dan waktu pupuk
UfbQxFXre5Q,@PenyuluhPertanianLapangan,coba tebak tebakan nih menurut anda apa penyebab pupuk harganya jadi meroket naik,15,2022-01-14T08:13:54Z,pemupukan,2022,coba tebak tebakan nih menurut anda apa penyebab pupuk harganya jadi meroket naik,"coba, tebak, tebakan, nih, menurut, anda, apa, penyebab, pupuk, harganya, jadi, meroket, naik","coba, tebak, tebakan, nih, penyebab, pupuk, harganya, meroket","coba, tebak, tebak, nih, sebab, pupuk, harga, roket",dosis dan waktu pupuk
UfbQxFXre5Q,@suganda4151,katanya banyak faktor penyebab harga pupuk naik sekarang apa usaha pemerintah untuk mengeliminasi faktor tersebut,0,2024-06-09T03:24:11Z,pemupukan,2024,katanya banyak faktor penyebab harga pupuk naik sekarang apa usaha pemerintah untuk mengeliminasi faktor tersebut,"katanya, banyak, faktor, penyebab, harga, pupuk, naik, sekarang, apa, usaha, pemerintah, untuk, mengeliminasi, faktor, tersebut","faktor, penyebab, harga, pupuk, usaha, pemerintah, mengeliminasi, faktor","faktor, sebab, harga, pupuk, usaha, perintah, eliminasi, faktor",dosis dan waktu pupuk
UfbQxFXre5Q,@rastonotono5173,indonesia pupuk masih impor payah,0,2024-02-13T12:04:54Z,pemupukan,2024,indonesia pupuk masih impor payah,"indonesia, pupuk, masih, impor, payah","indonesia, pupuk, impor, payah","indonesia, pupuk, impor, payah",dosis dan waktu pupuk
UfbQxFXre5Q,@jangbageur4869,harga pupuk menggilaharga jual hasil pertanian meringis,1,2023-05-02T08:04:28Z,pemupukan,2023,harga pupuk menggilaharga jual hasil pertanian meringis,"harga, pupuk, menggilaharga, jual, hasil, pertanian, meringis","harga, pupuk, menggilaharga, jual, hasil, pertanian, meringis","harga, pupuk, gilaharga, jual, hasil, tani, mering",dosis dan waktu pupuk
UfbQxFXre5Q,@erikeko3469,pupuk urea semakin mahal semoga cepat teratasi,1,2023-01-31T03:37:27Z,pemupukan,2023,pupuk urea semakin mahal semoga cepat teratasi,"pupuk, urea, semakin, mahal, semoga, cepat, teratasi","pupuk, urea, mahal, semoga, cepat, teratasi","pupuk, urea, mahal, moga, cepat, atas","dosis dan waktu pupuk, efisiensi penggunaan pupuk, konflik pupuk kimia organik"
UfbQxFXre5Q,@djakapermana4586,harga pupuk naik tapi hasil komoditas yg di beli ke petani harganya masih segitu gitu saja terkadang disitu saya merasa sedih,0,2023-01-27T15:23:16Z,pemupukan,2023,harga pupuk naik tapi hasil komoditas yg di beli ke petani harganya masih segitu gitu saja terkadang disitu saya merasa sedih,"harga, pupuk, naik, tapi, hasil, komoditas, yg, di, beli, ke, petani, harganya, masih, segitu, gitu, saja, terkadang, disitu, saya, merasa, sedih","harga, pupuk, hasil, komoditas, yg, beli, petani, harganya, segitu, gitu, terkadang, disitu, sedih","harga, pupuk, hasil, komoditas, yg, beli, tani, harga, segitu, gitu, terkadang, situ, sedih",dosis dan waktu pupuk
